timestamp,value
1764099411.370121,662.0
1764099411.3723946,598.0
1764099411.3746789,501.0
1764099411.376974,433.0
1764099411.3792343,446.0
1764099411.3815215,523.0
1764099411.3837206,639.0
1764099411.3860178,720.0
1764099411.3882754,727.0
1764099411.3905287,690.0
1764099411.3928099,605.0
1764099411.395102,457.0
1764099411.3973684,432.0
1764099411.4027295,523.0
1764099411.4028952,590.0
1764099411.4042287,604.0
1764099411.4065418,628.0
1764099411.4088306,614.0
1764099411.4111023,579.0
1764099411.413376,506.0
1764099411.4156468,412.0
1764099411.417908,379.0
1764099411.42016,426.0
1764099411.4224305,510.0
1764099411.424705,614.0
1764099411.4269614,667.0
1764099411.4292653,653.0
1764099411.4315338,596.0
1764099411.433806,500.0
1764099411.4360821,400.0
1764099411.4383733,372.0
1764099411.440629,425.0
1764099411.4429038,514.0
1764099411.445176,605.0
1764099411.4498198,636.0
1764099411.4499679,615.0
1764099411.4522035,556.0
1764099411.4544556,462.0
1764099411.4567347,387.0
1764099411.4590173,392.0
1764099411.4612892,478.0
1764099411.4635577,594.0
1764099411.4657614,653.0
1764099411.4680135,628.0
1764099411.4703004,580.0
1764099411.4726038,494.0
1764099411.474882,382.0
1764099411.4771404,323.0
1764099411.479432,345.0
1764099411.4816458,427.0
1764099411.4839315,529.0
1764099411.4862149,600.0
1764099411.488492,612.0
1764099411.490829,558.0
1764099411.4930904,474.0
1764099411.4970446,373.0
1764099411.4976268,317.0
1764099411.499905,350.0
1764099411.5021594,437.0
1764099411.5044158,553.0
1764099411.5066547,620.0
1764099411.5089006,631.0
1764099411.511165,538.0
1764099411.51354,418.0
1764099411.5157876,321.0
1764099411.5180519,281.0
1764099411.5202994,319.0
1764099411.522576,402.0
1764099411.5248246,502.0
1764099411.5270789,546.0
1764099411.5293322,537.0
1764099411.5315852,486.0
1764099411.5338378,399.0
1764099411.5361042,307.0
1764099411.5383537,285.0
1764099411.5406044,335.0
1764099411.5443785,415.0
1764099411.5451002,505.0
1764099411.5473619,544.0
1764099411.5496285,529.0
1764099411.5518756,475.0
1764099411.554131,386.0
1764099411.556394,304.0
1764099411.558642,284.0
1764099411.5608954,339.0
1764099411.5631325,438.0
1764099411.5653765,529.0
1764099411.567627,562.0
1764099411.5698783,528.0
1764099411.5721273,436.0
1764099411.5744364,333.0
1764099411.5766585,258.0
1764099411.5789285,262.0
1764099411.5811815,322.0
1764099411.583471,412.0
1764099411.5857797,500.0
1764099411.5880523,521.0
1764099411.5928237,484.0
1764099411.592947,420.0
1764099411.5949113,322.0
1764099411.597092,264.0
1764099411.5993595,269.0
1764099411.6016316,321.0
1764099411.603881,405.0
1764099411.6060972,475.0
1764099411.6083863,492.0
1764099411.6106527,457.0
1764099411.6129012,388.0
1764099411.6151867,289.0
1764099411.6174567,225.0
1764099411.619754,245.0
1764099411.6220045,321.0
1764099411.624279,426.0
1764099411.6265905,483.0
1764099411.6288428,482.0
1764099411.6311238,436.0
1764099411.6334033,362.0
1764099411.6356878,263.0
1764099411.6405902,217.0
1764099411.6407127,248.0
1764099411.6424828,322.0
1764099411.6447573,426.0
1764099411.6470284,479.0
1764099411.649298,480.0
1764099411.651578,427.0
1764099411.6538286,344.0
1764099411.6560824,270.0
1764099411.6583512,217.0
1764099411.6606634,239.0
1764099411.6629083,320.0
1764099411.6651883,420.0
1764099411.6674705,465.0
1764099411.6698105,457.0
1764099411.6720755,416.0
1764099411.6743562,334.0
1764099411.6766331,241.0
1764099411.6788998,209.0
1764099411.6811666,265.0
1764099411.6834385,340.0
1764099411.6879742,426.0
1764099411.6881378,458.0
1764099411.6902704,439.0
1764099411.6925426,386.0
1764099411.6948128,288.0
1764099411.6970909,206.0
1764099411.699375,207.0
1764099411.701643,272.0
1764099411.7039177,370.0
1764099411.7061877,454.0
1764099411.7084572,481.0
1764099411.7107406,449.0
1764099411.713008,383.0
1764099411.7152903,283.0
1764099411.717571,215.0
1764099411.7212632,232.0
1764099411.7221382,306.0
1764099411.724401,407.0
1764099411.7266593,475.0
1764099411.728916,481.0
1764099411.7311661,442.0
1764099411.7346423,369.0
1764099411.7356837,269.0
1764099411.737998,215.0
1764099411.7402437,246.0
1764099411.7425246,324.0
1764099411.7447898,429.0
1764099411.7470796,486.0
1764099411.7493382,482.0
1764099411.7516222,436.0
1764099411.7538836,356.0
1764099411.7561457,259.0
1764099411.758424,219.0
1764099411.7607439,259.0
1764099411.762982,340.0
1764099411.7652652,436.0
1764099411.7675238,484.0
1764099411.7697804,480.0
1764099411.772036,433.0
1764099411.774273,344.0
1764099411.7765734,250.0
1764099411.7788255,220.0
1764099411.782442,284.0
1764099411.7833319,368.0
1764099411.785614,446.0
1764099411.7878485,484.0
1764099411.7900987,483.0
1764099411.7923472,438.0
1764099411.7945974,348.0
1764099411.7968462,259.0
1764099411.7990994,240.0
1764099411.8014057,296.0
1764099411.8036556,383.0
1764099411.8059049,484.0
1764099411.808151,516.0
1764099411.8104284,497.0
1764099411.8126936,437.0
1764099411.8149378,342.0
1764099411.817184,261.0
1764099411.8194234,255.0
1764099411.8216732,319.0
1764099411.8239784,415.0
1764099411.8262255,499.0
1764099411.830434,515.0
1764099411.830739,482.0
1764099411.833029,424.0
1764099411.8352988,332.0
1764099411.8376117,274.0
1764099411.8398573,286.0
1764099411.8421059,355.0
1764099411.8443704,456.0
1764099411.8467543,529.0
1764099411.8491282,541.0
1764099411.851503,503.0
1764099411.8537488,427.0
1764099411.8560042,329.0
1764099411.8582747,283.0
1764099411.8605785,318.0
1764099411.8628323,406.0
1764099411.8651006,514.0
1764099411.867358,572.0
1764099411.8696272,571.0
1764099411.871879,524.0
1764099411.8741512,437.0
1764099411.8779948,339.0
1764099411.8786695,309.0
1764099411.8809361,364.0
1764099411.8832011,451.0
1764099411.8855174,560.0
1764099411.887749,610.0
1764099411.8900037,596.0
1764099411.8922532,536.0
1764099411.894518,452.0
1764099411.8967555,363.0
1764099411.8990083,337.0
1764099411.9012992,392.0
1764099411.9035804,485.0
1764099411.9058309,576.0
1764099411.9081109,611.0
1764099411.9103515,597.0
1764099411.9126468,546.0
1764099411.9149172,457.0
1764099411.9171984,374.0
1764099411.9194806,363.0
1764099411.9217856,431.0
1764099411.9264076,531.0
1764099411.9265575,621.0
1764099411.9286425,647.0
1764099411.930908,626.0
1764099411.9331741,565.0
1764099411.9354532,464.0
1764099411.937742,390.0
1764099411.9399896,400.0
1764099411.9422581,476.0
1764099411.9445174,579.0
1764099411.9467916,652.0
1764099411.9490383,671.0
1764099411.9513085,637.0
1764099411.953578,566.0
1764099411.9558237,462.0
1764099411.9580765,405.0
1764099411.9603257,427.0
1764099411.9625769,504.0
1764099411.9648256,608.0
1764099411.9670753,670.0
1764099411.9693356,678.0
1764099411.9725614,637.0
1764099411.9738803,564.0
1764099411.976256,467.0
1764099411.978576,418.0
1764099411.9808226,461.0
1764099411.9830732,544.0
1764099411.9853244,643.0
1764099411.9875882,692.0
1764099411.9898138,693.0
1764099411.9920733,652.0
1764099411.9943652,575.0
1764099411.9966085,479.0
1764099411.9988782,444.0
1764099412.0011125,492.0
1764099412.0034273,581.0
1764099412.0057006,682.0
1764099412.0079563,727.0
1764099412.010208,720.0
1764099412.012487,674.0
1764099412.0148785,585.0
1764099412.0172544,493.0
1764099412.0208,478.0
1764099412.0217786,547.0
1764099412.0240293,648.0
1764099412.0262837,737.0
1764099412.0285916,769.0
1764099412.0308173,748.0
1764099412.0330818,693.0
1764099412.0353286,594.0
1764099412.0375793,516.0
1764099412.0398307,515.0
1764099412.0420926,587.0
1764099412.044356,690.0
1764099412.0466058,773.0
1764099412.048882,798.0
1764099412.0511358,773.0
1764099412.0534022,710.0
1764099412.0556595,607.0
1764099412.0579128,535.0
1764099412.0601823,546.0
1764099412.0624678,621.0
1764099412.0647566,729.0
1764099412.0683131,803.0
1764099412.069285,819.0
1764099412.0715885,784.0
1764099412.073848,713.0
1764099412.0761049,608.0
1764099412.078358,545.0
1764099412.0806432,575.0
1764099412.0828576,650.0
1764099412.0850995,759.0
1764099412.0874047,825.0
1764099412.0896664,830.0
1764099412.0919037,790.0
1764099412.0941658,713.0
1764099412.096865,608.0
1764099412.099156,553.0
1764099412.1013968,601.0
1764099412.1036713,690.0
1764099412.1059282,794.0
1764099412.1081953,839.0
1764099412.1104734,827.0
1764099412.115098,772.0
1764099412.1152112,674.0
1764099412.1172457,578.0
1764099412.1195083,555.0
1764099412.1217582,613.0
1764099412.1240036,712.0
1764099412.126258,809.0
1764099412.1288147,841.0
1764099412.1310678,816.0
1764099412.1333313,755.0
1764099412.1356452,651.0
1764099412.1379077,564.0
1764099412.140184,564.0
1764099412.1424592,637.0
1764099412.144785,746.0
1764099412.1470876,824.0
1764099412.1493428,840.0
1764099412.151618,805.0
1764099412.1539102,731.0
1764099412.1561728,619.0
1764099412.1584594,550.0
1764099412.1624756,573.0
1764099412.1629267,654.0
1764099412.1651669,759.0
1764099412.1674693,826.0
1764099412.169777,832.0
1764099412.1720548,785.0
1764099412.1743026,702.0
1764099412.176646,599.0
1764099412.1789243,540.0
1764099412.181177,577.0
1764099412.1834722,664.0
1764099412.185782,778.0
1764099412.188054,829.0
1764099412.1903365,822.0
1764099412.1926024,766.0
1764099412.194879,672.0
1764099412.1972065,566.0
1764099412.1994727,531.0
1764099412.2017896,587.0
1764099412.2040627,683.0
1764099412.2063458,784.0
1764099412.2100883,822.0
1764099412.210891,805.0
1764099412.2131708,745.0
1764099412.2154458,644.0
1764099412.217702,547.0
1764099412.219977,531.0
1764099412.222245,598.0
1764099412.2244933,698.0
1764099412.2267382,791.0
1764099412.2289844,819.0
1764099412.2312512,793.0
1764099412.2335029,728.0
1764099412.2357497,621.0
1764099412.2383301,537.0
1764099412.2406213,540.0
1764099412.2428374,620.0
1764099412.2450862,726.0
1764099412.2473397,799.0
1764099412.2496026,808.0
1764099412.2518501,773.0
1764099412.2573507,700.0
1764099412.2574925,579.0
1764099412.2589355,522.0
1764099412.2612162,554.0
1764099412.263474,637.0
1764099412.2657912,746.0
1764099412.2680633,799.0
1764099412.2703571,799.0
1764099412.2726166,751.0
1764099412.2749012,662.0
1764099412.2771726,557.0
1764099412.2794478,517.0
1764099412.2817104,564.0
1764099412.2839725,651.0
1764099412.2862523,751.0
1764099412.288544,799.0
1764099412.2907982,802.0
1764099412.293071,759.0
1764099412.2953475,659.0
1764099412.2976372,547.0
1764099412.2999046,505.0
1764099412.3038518,557.0
1764099412.3044555,654.0
1764099412.3067093,757.0
1764099412.3089795,790.0
1764099412.3112504,768.0
1764099412.3135355,710.0
1764099412.3158288,608.0
1764099412.3181047,522.0
1764099412.3203807,517.0
1764099412.3226547,592.0
1764099412.324925,692.0
1764099412.3271968,770.0
1764099412.3294935,790.0
1764099412.331834,762.0
1764099412.3340933,692.0
1764099412.3363457,584.0
1764099412.3385897,514.0
1764099412.3408604,527.0
1764099412.343149,610.0
1764099412.34542,716.0
1764099412.3501086,788.0
1764099412.3502262,805.0
1764099412.3524578,765.0
1764099412.35475,668.0
1764099412.3570223,551.0
1764099412.359309,502.0
1764099412.3615744,537.0
1764099412.364091,612.0
1764099412.3663647,720.0
1764099412.3686237,768.0
1764099412.3708706,758.0
1764099412.3731413,706.0
1764099412.3753734,617.0
1764099412.377629,521.0
1764099412.380115,496.0
1764099412.382388,560.0
1764099412.3847034,651.0
1764099412.3868916,743.0
1764099412.389155,773.0
1764099412.3914244,750.0
1764099412.3936846,691.0
1764099412.3986478,592.0
1764099412.3987875,504.0
1764099412.4004455,493.0
1764099412.4028108,556.0
1764099412.4050763,655.0
1764099412.4073606,740.0
1764099412.409648,763.0
1764099412.4119058,733.0
1764099412.4141808,662.0
1764099412.4164543,558.0
1764099412.4187284,483.0
1764099412.4210072,493.0
1764099412.4232798,569.0
1764099412.4255617,674.0
1764099412.4278672,742.0
1764099412.4300957,749.0
1764099412.4323344,718.0
1764099412.4345849,655.0
1764099412.4368248,564.0
1764099412.4390707,538.0
1764099412.4413242,556.0
1764099412.4445105,617.0
1764099412.445871,690.0
1764099412.4482656,727.0
1764099412.4505012,708.0
1764099412.4527488,674.0
1764099412.4549994,604.0
1764099412.4572709,502.0
1764099412.459575,453.0
1764099412.461823,508.0
1764099412.464075,620.0
1764099412.4663503,743.0
1764099412.4686017,808.0
1764099412.4708595,814.0
1764099412.4733837,707.0
1764099412.4756627,534.0
1764099412.4779286,437.0
1764099412.4801903,429.0
1764099412.482473,505.0
1764099412.4847753,649.0
1764099412.4870596,808.0
1764099412.4925084,839.0
1764099412.4926546,716.0
1764099412.4940672,580.0
1764099412.4964068,489.0
1764099412.498623,445.0
1764099412.5009294,469.0
1764099412.5031867,523.0
1764099412.505454,596.0
1764099412.5077515,676.0
1764099412.5099857,683.0
1764099412.512255,638.0
1764099412.514534,572.0
1764099412.5168018,479.0
1764099412.5190866,424.0
1764099412.5213609,446.0
1764099412.5236416,529.0
1764099412.5259113,648.0
1764099412.5281878,733.0
1764099412.5305097,717.0
1764099412.5327508,648.0
1764099412.5350454,560.0
1764099412.5407565,464.0
1764099412.5408971,408.0
1764099412.5417757,445.0
1764099412.5440605,556.0
1764099412.5463116,661.0
1764099412.5486023,683.0
1764099412.5508242,643.0
1764099412.5530982,575.0
1764099412.555344,493.0
1764099412.5575926,408.0
1764099412.559851,386.0
1764099412.5621266,430.0
1764099412.5643573,502.0
1764099412.5666084,590.0
1764099412.568956,632.0
1764099412.5712166,630.0
1764099412.5735056,591.0
1764099412.5757506,513.0
1764099412.5779798,424.0
1764099412.5802655,373.0
1764099412.5825584,416.0
1764099412.587131,514.0
1764099412.5872521,639.0
1764099412.589513,634.0
1764099412.591786,555.0
1764099412.5940275,480.0
1764099412.5963533,395.0
1764099412.5985913,327.0
1764099412.6008694,323.0
1764099412.6031601,395.0
1764099412.6054406,512.0
1764099412.6077213,606.0
1764099412.609965,625.0
1764099412.6122012,564.0
1764099412.6144576,482.0
1764099412.6167638,393.0
1764099412.6190608,328.0
1764099412.6212733,345.0
1764099412.6236186,435.0
1764099412.625831,534.0
1764099412.6281178,600.0
1764099412.6304,620.0
1764099412.6358008,565.0
1764099412.6359477,468.0
1764099412.6371446,370.0
1764099412.6394653,333.0
1764099412.6417234,373.0
1764099412.6439612,445.0
1764099412.646215,553.0
1764099412.6484833,608.0
1764099412.6508324,573.0
1764099412.6530685,506.0
1764099412.6552937,421.0
1764099412.6575806,328.0
1764099412.6598141,288.0
1764099412.6621952,327.0
1764099412.664335,399.0
1764099412.6666534,491.0
1764099412.668963,539.0
1764099412.6711712,533.0
1764099412.6734176,486.0
1764099412.6756718,403.0
1764099412.6779435,302.0
1764099412.6841185,263.0
1764099412.6843014,305.0
1764099412.6846704,383.0
1764099412.6871662,476.0
1764099412.6892002,519.0
1764099412.6914322,508.0
1764099412.6936927,467.0
1764099412.6959224,368.0
1764099412.6981692,266.0
1764099412.700476,237.0
1764099412.7027292,298.0
1764099412.7049797,385.0
1764099412.7072282,466.0
1764099412.7094824,492.0
1764099412.711746,473.0
1764099412.7139933,415.0
1764099412.7162356,325.0
1764099412.7184904,247.0
1764099412.7207627,236.0
1764099412.7229888,287.0
1764099412.7252495,368.0
1764099412.730203,443.0
1764099412.7303507,472.0
1764099412.732098,446.0
1764099412.7343624,376.0
1764099412.7366223,287.0
1764099412.738967,231.0
1764099412.7412107,225.0
1764099412.7434857,283.0
1764099412.7457566,377.0
1764099412.7480252,439.0
1764099412.7502987,458.0
1764099412.7525747,429.0
1764099412.7548227,366.0
1764099412.757073,274.0
1764099412.759302,213.0
1764099412.7615848,225.0
1764099412.763814,296.0
1764099412.7660635,393.0
1764099412.768327,455.0
1764099412.7705956,464.0
1764099412.7728314,428.0
1764099412.7770913,364.0
1764099412.7772615,272.0
1764099412.7797415,213.0
1764099412.7818549,233.0
1764099412.784123,307.0
1764099412.786367,407.0
1764099412.7887535,468.0
1764099412.79089,472.0
1764099412.793137,429.0
1764099412.7953851,356.0
1764099412.7976563,264.0
1764099412.799888,219.0
1764099412.8021371,251.0
1764099412.8047054,328.0
1764099412.8066795,426.0
1764099412.80895,480.0
1764099412.8112094,480.0
1764099412.8134837,434.0
1764099412.8157637,354.0
1764099412.8180077,265.0
1764099412.8208644,231.0
1764099412.8233142,276.0
1764099412.824829,358.0
1764099412.8271022,455.0
1764099412.8293533,499.0
1764099412.8315997,490.0
1764099412.833848,441.0
1764099412.8360991,355.0
1764099412.838347,269.0
1764099412.8406236,248.0
1764099412.8428755,304.0
1764099412.8451319,388.0
1764099412.847376,476.0
1764099412.8496258,513.0
1764099412.8519,501.0
1764099412.8541515,447.0
1764099412.8563993,359.0
1764099412.8586495,283.0
1764099412.860899,269.0
1764099412.8631501,327.0
1764099412.865492,416.0
1764099412.8677502,507.0
1764099412.870916,535.0
1764099412.8722734,509.0
1764099412.874577,452.0
1764099412.876826,359.0
1764099412.8790894,286.0
1764099412.8813243,288.0
1764099412.8835742,355.0
1764099412.8858335,448.0
1764099412.8880725,526.0
1764099412.8903515,548.0
1764099412.892599,522.0
1764099412.8948505,463.0
1764099412.8970983,368.0
1764099412.8993485,301.0
1764099412.9015992,311.0
1764099412.9038458,381.0
1764099412.906107,482.0
1764099412.908415,551.0
1764099412.9106743,566.0
1764099412.9129274,533.0
1764099412.9152014,468.0
1764099412.919025,371.0
1764099412.9197464,314.0
1764099412.9220085,338.0
1764099412.9242733,409.0
1764099412.9265485,509.0
1764099412.9288578,575.0
1764099412.931124,580.0
1764099412.933374,540.0
1764099412.9356258,468.0
1764099412.9379036,374.0
1764099412.9401479,328.0
1764099412.9423926,361.0
1764099412.9446478,443.0
1764099412.946907,545.0
1764099412.9491847,598.0
1764099412.9514039,596.0
1764099412.9536684,552.0
1764099412.9559155,469.0
1764099412.9581714,373.0
1764099412.9604704,339.0
1764099412.9627733,384.0
1764099412.9671614,465.0
1764099412.9672997,564.0
1764099412.9696386,609.0
1764099412.9717672,600.0
1764099412.9740226,549.0
1764099412.9763021,461.0
1764099412.978606,369.0
1764099412.980858,343.0
1764099412.983105,399.0
1764099412.9853678,494.0
1764099412.9876144,600.0
1764099412.989873,642.0
1764099412.9921172,627.0
1764099412.9943852,573.0
1764099412.9966738,483.0
1764099412.9989188,393.0
1764099413.0011854,379.0
1764099413.003475,445.0
1764099413.0058126,548.0
1764099413.008039,642.0
1764099413.010302,674.0
1764099413.014726,652.0
1764099413.0148592,591.0
1764099413.0171175,490.0
1764099413.0193734,410.0
1764099413.0216238,414.0
1764099413.023868,495.0
1764099413.0261235,601.0
1764099413.0283785,681.0
1764099413.0306017,704.0
1764099413.0328782,676.0
1764099413.035142,611.0
1764099413.0373998,509.0
1764099413.0396452,437.0
1764099413.0419204,450.0
1764099413.044209,537.0
1764099413.0465262,651.0
1764099413.0487728,724.0
1764099413.0510383,737.0
1764099413.053452,700.0
1764099413.0556865,622.0
1764099413.0579455,517.0
1764099413.062315,460.0
1764099413.062446,492.0
1764099413.0647838,584.0
1764099413.067035,698.0
1764099413.0692894,759.0
1764099413.0715928,761.0
1764099413.073855,714.0
1764099413.0761547,630.0
1764099413.0783777,526.0
1764099413.0807528,481.0
1764099413.0831273,529.0
1764099413.0853646,627.0
1764099413.0876126,736.0
1764099413.0898619,785.0
1764099413.092129,777.0
1764099413.0944338,720.0
1764099413.0966682,620.0
1764099413.098913,522.0
1764099413.101172,503.0
1764099413.103459,567.0
1764099413.1058717,659.0
1764099413.109919,761.0
1764099413.110377,800.0
1764099413.1126409,785.0
1764099413.1149206,723.0
1764099413.1171722,619.0
1764099413.119423,532.0
1764099413.1216795,527.0
1764099413.1239429,600.0
1764099413.1261854,707.0
1764099413.128449,795.0
1764099413.1306882,822.0
1764099413.1329384,794.0
1764099413.1351972,728.0
1764099413.137462,621.0
1764099413.13977,539.0
1764099413.1420124,544.0
1764099413.1442723,622.0
1764099413.146537,731.0
1764099413.1487997,814.0
1764099413.1510544,832.0
1764099413.1533031,797.0
1764099413.1593318,725.0
1764099413.1594925,599.0
1764099413.1604204,537.0
1764099413.1626916,568.0
1764099413.1649442,654.0
1764099413.1672175,766.0
1764099413.169494,826.0
1764099413.1717968,826.0
1764099413.1740491,775.0
1764099413.1764107,687.0
1764099413.178629,577.0
1764099413.1808732,535.0
1764099413.1831255,584.0
1764099413.1853735,674.0
1764099413.1877286,782.0
1764099413.1899753,830.0
1764099413.1922474,816.0
1764099413.1945744,761.0
1764099413.1968226,661.0
1764099413.1990933,561.0
1764099413.201363,536.0
1764099413.2060344,596.0
1764099413.2061474,694.0
1764099413.2080812,795.0
1764099413.210362,832.0
1764099413.2126248,813.0
1764099413.2148716,751.0
1764099413.2171204,649.0
1764099413.2193897,553.0
1764099413.221647,539.0
1764099413.223899,609.0
1764099413.2261562,711.0
1764099413.2284653,805.0
1764099413.2307665,831.0
1764099413.233044,801.0
1764099413.2353413,734.0
1764099413.2376049,626.0
1764099413.239891,542.0
1764099413.242172,548.0
1764099413.2444372,629.0
1764099413.2467408,741.0
1764099413.2489939,814.0
1764099413.2541978,829.0
1764099413.2543437,786.0
1764099413.256087,701.0
1764099413.2583556,588.0
1764099413.2606287,528.0
1764099413.262869,560.0
1764099413.2651517,646.0
1764099413.26742,753.0
1764099413.2696936,811.0
1764099413.2719436,810.0
1764099413.2741814,761.0
1764099413.2764542,672.0
1764099413.278775,560.0
1764099413.2810202,518.0
1764099413.2834954,564.0
1764099413.2856402,662.0
1764099413.2878642,774.0
1764099413.2901247,821.0
1764099413.2924037,805.0
1764099413.2946692,744.0
1764099413.2969193,646.0
1764099413.3012028,543.0
1764099413.30164,516.0
1764099413.3039098,581.0
1764099413.306166,681.0
1764099413.3084164,776.0
1764099413.310669,812.0
1764099413.3129313,787.0
1764099413.3151844,722.0
1764099413.3174272,616.0
1764099413.3196943,523.0
1764099413.3219435,512.0
1764099413.3241916,583.0
1764099413.326441,689.0
1764099413.3286858,784.0
1764099413.330986,814.0
1764099413.3332422,784.0
1764099413.3355167,708.0
1764099413.3377771,587.0
1764099413.3400383,492.0
1764099413.3423038,493.0
1764099413.3446546,572.0
1764099413.348491,690.0
1764099413.349147,775.0
1764099413.351438,793.0
1764099413.3536777,759.0
1764099413.3559365,678.0
1764099413.3582182,556.0
1764099413.3604977,482.0
1764099413.3627763,503.0
1764099413.3650584,581.0
1764099413.3673365,696.0
1764099413.3696215,768.0
1764099413.3719,781.0
1764099413.3741703,732.0
1764099413.3764517,648.0
1764099413.3787186,539.0
1764099413.3809743,480.0
1764099413.3832457,516.0
1764099413.3855236,599.0
1764099413.3877861,715.0
1764099413.390053,768.0
1764099413.3923225,767.0
1764099413.3956835,747.0
1764099413.3968244,647.0
1764099413.3990853,498.0
1764099413.4013462,420.0
1764099413.4035985,478.0
1764099413.4058475,580.0
1764099413.4081001,706.0
1764099413.4103425,780.0
1764099413.4126174,789.0
1764099413.414876,697.0
1764099413.4171236,590.0
1764099413.4193978,505.0
1764099413.421647,497.0
1764099413.423914,578.0
1764099413.4261708,637.0
1764099413.4284773,639.0
1764099413.4307487,633.0
1764099413.4329991,613.0
1764099413.4352722,564.0
1764099413.4375737,470.0
1764099413.4398224,412.0
1764099413.443728,438.0
1764099413.4443498,510.0
1764099413.4466274,611.0
1764099413.4489183,756.0
1764099413.4511724,866.0
1764099413.4534206,818.0
1764099413.4556863,731.0
1764099413.4579597,496.0
1764099413.4602203,290.0
1764099413.4624743,282.0
1764099413.4647477,403.0
1764099413.4671228,559.0
1764099413.4693985,704.0
1764099413.471643,713.0
1764099413.4739172,636.0
1764099413.4761658,492.0
1764099413.4784243,375.0
1764099413.4807024,312.0
1764099413.4829562,340.0
1764099413.485237,446.0
1764099413.487514,631.0
1764099413.4942255,763.0
1764099413.4943864,680.0
1764099413.494514,528.0
1764099413.496632,419.0
1764099413.498881,315.0
1764099413.5011282,274.0
1764099413.503417,326.0
1764099413.5056612,398.0
1764099413.5078928,504.0
1764099413.5101547,548.0
1764099413.512409,549.0
1764099413.5146513,536.0
1764099413.5168998,467.0
1764099413.5191588,286.0
1764099413.5214126,194.0
1764099413.523666,237.0
1764099413.5259106,331.0
1764099413.5281656,464.0
1764099413.5304883,512.0
1764099413.5327287,481.0
1764099413.5349715,413.0
1764099413.5410733,303.0
1764099413.541236,203.0
1764099413.5417726,175.0
1764099413.5440407,239.0
1764099413.5462716,321.0
1764099413.5485668,404.0
1764099413.5508416,439.0
1764099413.5532184,420.0
1764099413.5554054,365.0
1764099413.5576713,267.0
1764099413.5599396,187.0
1764099413.5622025,151.0
1764099413.564486,170.0
1764099413.5667813,259.0
1764099413.56909,345.0
1764099413.5713582,369.0
1764099413.5737555,331.0
1764099413.5759182,256.0
1764099413.5781515,152.0
1764099413.5805044,75.0
1764099413.5828724,77.0
1764099413.5873432,161.0
1764099413.5874543,256.0
1764099413.589628,313.0
1764099413.591894,319.0
1764099413.5941558,276.0
1764099413.5964432,203.0
1764099413.5986552,96.0
1764099413.6008997,58.0
1764099413.6031442,67.0
1764099413.6054199,122.0
1764099413.60767,226.0
1764099413.6099277,299.0
1764099413.6121948,317.0
1764099413.614489,271.0
1764099413.6167564,195.0
1764099413.618987,89.0
1764099413.6212745,23.0
1764099413.6235542,44.0
1764099413.6258261,128.0
1764099413.6280947,242.0
1764099413.6303456,296.0
1764099413.6349814,300.0
1764099413.6351104,247.0
1764099413.6373253,161.0
1764099413.6395557,68.0
1764099413.6418107,40.0
1764099413.6440787,94.0
1764099413.6463454,176.0
1764099413.6487489,275.0
1764099413.6509964,322.0
1764099413.6532454,305.0
1764099413.6555748,249.0
1764099413.6578305,156.0
1764099413.6600838,72.0
1764099413.662355,55.0
1764099413.6647744,119.0
1764099413.6670232,227.0
1764099413.669296,327.0
1764099413.6715693,340.0
1764099413.6738527,308.0
1764099413.676095,245.0
1764099413.6783652,147.0
1764099413.6829095,75.0
1764099413.6830308,85.0
1764099413.6853075,161.0
1764099413.6875763,271.0
1764099413.6898282,346.0
1764099413.6920962,363.0
1764099413.694347,324.0
1764099413.6965966,257.0
1764099413.6988585,156.0
1764099413.7011046,92.0
1764099413.7033722,121.0
1764099413.7056262,202.0
1764099413.707896,306.0
1764099413.7101457,372.0
1764099413.7123952,380.0
1764099413.7146466,341.0
1764099413.7168968,267.0
1764099413.7191534,169.0
1764099413.721399,121.0
1764099413.7236469,156.0
1764099413.7259011,241.0
1764099413.7310247,344.0
1764099413.7311378,403.0
1764099413.7328045,399.0
1764099413.735086,355.0
1764099413.737356,277.0
1764099413.7395904,186.0
1764099413.7418702,154.0
1764099413.7443557,202.0
1764099413.746631,302.0
1764099413.7489126,400.0
1764099413.7511926,439.0
1764099413.753463,428.0
1764099413.7558174,376.0
1764099413.758098,287.0
1764099413.7603827,209.0
1764099413.7626698,205.0
1764099413.764918,275.0
1764099413.7672005,372.0
1764099413.7694724,458.0
1764099413.771823,483.0
1764099413.7740986,460.0
1764099413.7796493,399.0
1764099413.7798111,301.0
1764099413.7809763,237.0
1764099413.7832582,250.0
1764099413.7855027,326.0
1764099413.7878036,430.0
1764099413.790056,502.0
1764099413.7923305,516.0
1764099413.7945716,482.0
1764099413.7968216,414.0
1764099413.7990701,319.0
1764099413.8013222,265.0
1764099413.8035762,292.0
1764099413.805841,370.0
1764099413.8080955,475.0
1764099413.810353,535.0
1764099413.812618,543.0
1764099413.81487,504.0
1764099413.817121,428.0
1764099413.8193707,333.0
1764099413.8216202,288.0
1764099413.8262837,324.0
1764099413.8264043,414.0
1764099413.8286254,516.0
1764099413.830881,565.0
1764099413.8331344,562.0
1764099413.8353882,516.0
1764099413.8376563,434.0
1764099413.8399258,345.0
1764099413.842204,319.0
1764099413.8444948,372.0
1764099413.8467915,460.0
1764099413.8490741,556.0
1764099413.8513508,595.0
1764099413.8536227,583.0
1764099413.8558774,531.0
